nohup: ignoring input
Importing module 'gym_37' (/home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_37.so)
Setting GYM_USD_PLUG_INFO_PATH to /home/achard/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 1.8.1
Device count 2
/home/achard/isaacgym/python/isaacgym/_bindings/src/gymtorch
Using /home/achard/.cache/torch_extensions as PyTorch extensions root...
Emitting ninja build file /home/achard/.cache/torch_extensions/gymtorch/build.ninja...
Building extension module gymtorch...
Allowing ninja to set a default number of workers... (overridable by setting the environment variable MAX_JOBS=N)
ninja: no work to do.
Loading extension module gymtorch...
Not connected to PVD
+++ Using GPU PhysX
Physics Engine: PhysX
Physics Device: cuda:0
GPU Pipeline: enabled
self.num_dof 18
Creating 400 environments.
velocity 1.0
effort 10000000000.0
stiffness 1.3
damping 0.1
mini_chunk_size:  102
rollout_size:  1632
loaded from:  /home/achard/isaacgym/python/isaacGymEnvs/isaacgymenvs/minimal-isaacgym/fly_bProject/save8_1_23/save1_walk_18dofs_fromStanding_.pth
Steps: 0000 | Opt Step: 0000 | Reward 0.0071 | Action Var 0.0500
Steps: 0100 | Opt Step: 0000 | Reward 1.7753 | Action Var 0.0497
Steps: 0200 | Opt Step: 0000 | Reward 0.7788 | Action Var 0.0494
Steps: 0300 | Opt Step: 0000 | Reward 0.5656 | Action Var 0.0491
Steps: 0400 | Opt Step: 0000 | Reward 0.7156 | Action Var 0.0488
Steps: 0500 | Opt Step: 0000 | Reward 0.6417 | Action Var 0.0485
Steps: 0600 | Opt Step: 0000 | Reward 0.4738 | Action Var 0.0482
Steps: 0700 | Opt Step: 0000 | Reward 0.4764 | Action Var 0.0479
Steps: 0800 | Opt Step: 0000 | Reward 0.2381 | Action Var 0.0476
Steps: 0900 | Opt Step: 0000 | Reward 0.6669 | Action Var 0.0473
Steps: 1000 | Opt Step: 0000 | Reward 0.4244 | Action Var 0.0470
Steps: 1100 | Opt Step: 0000 | Reward 0.3969 | Action Var 0.0467
Steps: 1200 | Opt Step: 0000 | Reward 0.5928 | Action Var 0.0464
Steps: 1300 | Opt Step: 0000 | Reward 0.5705 | Action Var 0.0461
Steps: 1400 | Opt Step: 0000 | Reward 0.2061 | Action Var 0.0458
Steps: 1500 | Opt Step: 0000 | Reward 0.3913 | Action Var 0.0455
Steps: 1600 | Opt Step: 0000 | Reward 0.7117 | Action Var 0.0452
Training
Steps: 1700 | Opt Step: 0075 | Reward 0.5069 | Action Var 0.0449
Steps: 1800 | Opt Step: 0075 | Reward 0.7304 | Action Var 0.0446
Steps: 1900 | Opt Step: 0075 | Reward 0.6368 | Action Var 0.0443
Steps: 2000 | Opt Step: 0075 | Reward 0.6939 | Action Var 0.0440
Steps: 2100 | Opt Step: 0075 | Reward 0.6221 | Action Var 0.0437
Steps: 2200 | Opt Step: 0075 | Reward 0.7180 | Action Var 0.0434
Steps: 2300 | Opt Step: 0075 | Reward 0.4029 | Action Var 0.0431
Steps: 2400 | Opt Step: 0075 | Reward 0.4449 | Action Var 0.0428
Steps: 2500 | Opt Step: 0075 | Reward 0.5679 | Action Var 0.0425
Steps: 2600 | Opt Step: 0075 | Reward 0.4280 | Action Var 0.0422
Steps: 2700 | Opt Step: 0075 | Reward 0.4956 | Action Var 0.0419
Steps: 2800 | Opt Step: 0075 | Reward 0.4502 | Action Var 0.0416
Steps: 2900 | Opt Step: 0075 | Reward 0.6070 | Action Var 0.0413
Steps: 3000 | Opt Step: 0075 | Reward 0.7708 | Action Var 0.0410
Steps: 3100 | Opt Step: 0075 | Reward 0.3602 | Action Var 0.0407
Steps: 3200 | Opt Step: 0075 | Reward 0.4979 | Action Var 0.0404
Training
Steps: 3300 | Opt Step: 0150 | Reward 0.5997 | Action Var 0.0401
Steps: 3400 | Opt Step: 0150 | Reward 0.7319 | Action Var 0.0398
Steps: 3500 | Opt Step: 0150 | Reward 0.7549 | Action Var 0.0395
Steps: 3600 | Opt Step: 0150 | Reward 0.3582 | Action Var 0.0392
Steps: 3700 | Opt Step: 0150 | Reward 0.6300 | Action Var 0.0389
Steps: 3800 | Opt Step: 0150 | Reward 0.8548 | Action Var 0.0386
Steps: 3900 | Opt Step: 0150 | Reward 0.4684 | Action Var 0.0383
Steps: 4000 | Opt Step: 0150 | Reward 0.8982 | Action Var 0.0380
Steps: 4100 | Opt Step: 0150 | Reward 0.5852 | Action Var 0.0377
Steps: 4200 | Opt Step: 0150 | Reward 0.6353 | Action Var 0.0374
Steps: 4300 | Opt Step: 0150 | Reward 0.5411 | Action Var 0.0371
Steps: 4400 | Opt Step: 0150 | Reward 0.2819 | Action Var 0.0368
Steps: 4500 | Opt Step: 0150 | Reward 0.7223 | Action Var 0.0365
Steps: 4600 | Opt Step: 0150 | Reward 0.4402 | Action Var 0.0362
Steps: 4700 | Opt Step: 0150 | Reward 0.2428 | Action Var 0.0359
Steps: 4800 | Opt Step: 0150 | Reward 0.7585 | Action Var 0.0356
Training
Steps: 4900 | Opt Step: 0225 | Reward 0.3358 | Action Var 0.0353
Steps: 5000 | Opt Step: 0225 | Reward 1.2798 | Action Var 0.0350
Steps: 5100 | Opt Step: 0225 | Reward 0.3589 | Action Var 0.0347
Steps: 5200 | Opt Step: 0225 | Reward 0.5811 | Action Var 0.0344
Steps: 5300 | Opt Step: 0225 | Reward 0.6433 | Action Var 0.0341
Steps: 5400 | Opt Step: 0225 | Reward 0.7172 | Action Var 0.0338
Steps: 5500 | Opt Step: 0225 | Reward 0.5437 | Action Var 0.0335
Steps: 5600 | Opt Step: 0225 | Reward 0.8999 | Action Var 0.0332
Steps: 5700 | Opt Step: 0225 | Reward 0.9059 | Action Var 0.0329
Steps: 5800 | Opt Step: 0225 | Reward 1.1197 | Action Var 0.0326
Steps: 5900 | Opt Step: 0225 | Reward -0.1230 | Action Var 0.0323
Steps: 6000 | Opt Step: 0225 | Reward 0.8779 | Action Var 0.0320
Steps: 6100 | Opt Step: 0225 | Reward 0.4251 | Action Var 0.0317
Steps: 6200 | Opt Step: 0225 | Reward 0.0988 | Action Var 0.0314
Steps: 6300 | Opt Step: 0225 | Reward 0.6053 | Action Var 0.0311
Steps: 6400 | Opt Step: 0225 | Reward 0.6524 | Action Var 0.0308
Steps: 6500 | Opt Step: 0225 | Reward 0.4223 | Action Var 0.0305
Training
Steps: 6600 | Opt Step: 0300 | Reward 1.4554 | Action Var 0.0302
Steps: 6700 | Opt Step: 0300 | Reward 0.7199 | Action Var 0.0299
Steps: 6800 | Opt Step: 0300 | Reward 0.6403 | Action Var 0.0296
Steps: 6900 | Opt Step: 0300 | Reward 0.9213 | Action Var 0.0293
Steps: 7000 | Opt Step: 0300 | Reward 0.8014 | Action Var 0.0290
Steps: 7100 | Opt Step: 0300 | Reward 0.9884 | Action Var 0.0287
Steps: 7200 | Opt Step: 0300 | Reward 0.3310 | Action Var 0.0284
Steps: 7300 | Opt Step: 0300 | Reward 1.2193 | Action Var 0.0281
Steps: 7400 | Opt Step: 0300 | Reward 0.6933 | Action Var 0.0278
Steps: 7500 | Opt Step: 0300 | Reward 1.4003 | Action Var 0.0275
Steps: 7600 | Opt Step: 0300 | Reward 0.3444 | Action Var 0.0272
Steps: 7700 | Opt Step: 0300 | Reward 0.3491 | Action Var 0.0269
Steps: 7800 | Opt Step: 0300 | Reward 0.7335 | Action Var 0.0266
Steps: 7900 | Opt Step: 0300 | Reward 0.8998 | Action Var 0.0263
Steps: 8000 | Opt Step: 0300 | Reward 0.3715 | Action Var 0.0260
Steps: 8100 | Opt Step: 0300 | Reward 0.6686 | Action Var 0.0257
Training
Steps: 8200 | Opt Step: 0375 | Reward 0.9246 | Action Var 0.0254
Steps: 8300 | Opt Step: 0375 | Reward 1.2980 | Action Var 0.0251
Steps: 8400 | Opt Step: 0375 | Reward 1.1876 | Action Var 0.0248
Steps: 8500 | Opt Step: 0375 | Reward 0.9763 | Action Var 0.0245
Steps: 8600 | Opt Step: 0375 | Reward 0.6517 | Action Var 0.0242
Steps: 8700 | Opt Step: 0375 | Reward 0.4243 | Action Var 0.0239
Steps: 8800 | Opt Step: 0375 | Reward 0.5638 | Action Var 0.0236
Steps: 8900 | Opt Step: 0375 | Reward 0.8684 | Action Var 0.0233
Steps: 9000 | Opt Step: 0375 | Reward 0.3149 | Action Var 0.0230
Steps: 9100 | Opt Step: 0375 | Reward 0.9014 | Action Var 0.0227
Steps: 9200 | Opt Step: 0375 | Reward 0.2366 | Action Var 0.0224
Steps: 9300 | Opt Step: 0375 | Reward 1.2198 | Action Var 0.0221
Steps: 9400 | Opt Step: 0375 | Reward 0.8324 | Action Var 0.0218
Steps: 9500 | Opt Step: 0375 | Reward 0.5729 | Action Var 0.0215
Steps: 9600 | Opt Step: 0375 | Reward 0.7267 | Action Var 0.0212
Steps: 9700 | Opt Step: 0375 | Reward 0.4367 | Action Var 0.0209
Training
Steps: 9800 | Opt Step: 0450 | Reward 0.6832 | Action Var 0.0206
Steps: 9900 | Opt Step: 0450 | Reward 1.4426 | Action Var 0.0203
Steps: 10000 | Opt Step: 0450 | Reward 0.6659 | Action Var 0.0200
Steps: 10100 | Opt Step: 0450 | Reward -0.2131 | Action Var 0.0197
Steps: 10200 | Opt Step: 0450 | Reward 1.3009 | Action Var 0.0194
Steps: 10300 | Opt Step: 0450 | Reward 1.0465 | Action Var 0.0191
Steps: 10400 | Opt Step: 0450 | Reward 0.3523 | Action Var 0.0188
Steps: 10500 | Opt Step: 0450 | Reward 0.4570 | Action Var 0.0185
Steps: 10600 | Opt Step: 0450 | Reward 0.5102 | Action Var 0.0182
Steps: 10700 | Opt Step: 0450 | Reward 0.9473 | Action Var 0.0179
Steps: 10800 | Opt Step: 0450 | Reward 0.9928 | Action Var 0.0176
Steps: 10900 | Opt Step: 0450 | Reward 0.9589 | Action Var 0.0173
Steps: 11000 | Opt Step: 0450 | Reward 0.3546 | Action Var 0.0170
Steps: 11100 | Opt Step: 0450 | Reward 0.4212 | Action Var 0.0167
Steps: 11200 | Opt Step: 0450 | Reward -0.3661 | Action Var 0.0164
Steps: 11300 | Opt Step: 0450 | Reward 0.5677 | Action Var 0.0161
Steps: 11400 | Opt Step: 0450 | Reward 0.4686 | Action Var 0.0158
Training
Steps: 11500 | Opt Step: 0525 | Reward 0.3371 | Action Var 0.0155
Steps: 11600 | Opt Step: 0525 | Reward 0.9986 | Action Var 0.0152
Steps: 11700 | Opt Step: 0525 | Reward -0.2473 | Action Var 0.0149
Steps: 11800 | Opt Step: 0525 | Reward 0.5621 | Action Var 0.0146
Steps: 11900 | Opt Step: 0525 | Reward 0.6774 | Action Var 0.0143
Steps: 12000 | Opt Step: 0525 | Reward 1.0813 | Action Var 0.0140
Steps: 12100 | Opt Step: 0525 | Reward 0.8325 | Action Var 0.0137
Steps: 12200 | Opt Step: 0525 | Reward 0.9248 | Action Var 0.0134
Steps: 12300 | Opt Step: 0525 | Reward 0.9911 | Action Var 0.0131
Steps: 12400 | Opt Step: 0525 | Reward 0.5532 | Action Var 0.0128
Steps: 12500 | Opt Step: 0525 | Reward 0.8488 | Action Var 0.0125
Steps: 12600 | Opt Step: 0525 | Reward 0.6451 | Action Var 0.0122
Steps: 12700 | Opt Step: 0525 | Reward -0.1212 | Action Var 0.0119
Steps: 12800 | Opt Step: 0525 | Reward 0.3472 | Action Var 0.0116
Steps: 12900 | Opt Step: 0525 | Reward 1.4595 | Action Var 0.0113
Steps: 13000 | Opt Step: 0525 | Reward 0.1661 | Action Var 0.0110
Training
saving...
saved!
Steps: 13100 | Opt Step: 0600 | Reward 0.7852 | Action Var 0.0107
Steps: 13200 | Opt Step: 0600 | Reward 0.3625 | Action Var 0.0104
Steps: 13300 | Opt Step: 0600 | Reward 0.9532 | Action Var 0.0101
Steps: 13400 | Opt Step: 0600 | Reward 0.4904 | Action Var 0.0100
Steps: 13500 | Opt Step: 0600 | Reward 0.8499 | Action Var 0.0100
Steps: 13600 | Opt Step: 0600 | Reward 0.5008 | Action Var 0.0100
Steps: 13700 | Opt Step: 0600 | Reward 0.8931 | Action Var 0.0100
Steps: 13800 | Opt Step: 0600 | Reward 0.5313 | Action Var 0.0100
Steps: 13900 | Opt Step: 0600 | Reward 0.7174 | Action Var 0.0100
